Land,Jahr,export_wert,import_wert,handelsvolumen_wert,handelsbilanz,handelsbilanz_status,export_ranking,import_ranking,handelsvolumen_ranking,export_wachstum,import_wachstum,handelsvolumen_wachstum,export_wachstum_ranking,import_wachstum_ranking,handelsvolumen_wachstum_ranking,export_differenz,import_differenz,handelsvolumen_differenz
Afghanistan,2008,267487000,2763000,270250000,264724000,Überschuss,92.0,170.0,102.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Afghanistan,2009,224888000,4239000,229127000,220649000,Überschuss,91.0,160.0,106.0,-15.925633769117752,53.420195439739416,-15.216651248843661,123.0,38.0,117.0,-42599000.0,1476000.0,-41123000.0
Afghanistan,2010,268612000,23186000,291798000,245426000,Überschuss,92.0,136.0,105.0,19.44256696666786,446.9686246756311,27.352079850912368,103.0,13.0,70.0,43724000.0,18947000.0,62671000.0
Afghanistan,2011,282486000,10883000,293369000,271603000,Überschuss,95.0,151.0,112.0,5.165070808452343,-53.06219270249288,0.5383861438392312,140.0,202.0,169.0,13874000.0,-12303000.0,1571000.0
Afghanistan,2012,294068000,14254000,308322000,279814000,Überschuss,96.0,144.0,108.0,4.100026195988482,30.97491500505376,5.09699388824314,132.0,41.0,105.0,11582000.0,3371000.0,14953000.0
Afghanistan,2013,163012000,13143000,176155000,149869000,Überschuss,107.0,144.0,125.0,-44.56656283580669,-7.794303353444643,-42.86654860827317,222.0,154.0,228.0,-131056000.0,-1111000.0,-132167000.0
Afghanistan,2014,115143000,22402000,137545000,92741000,Überschuss,122.0,130.0,127.0,-29.365322798321593,70.4481473027467,-21.91819704237745,200.0,20.0,193.0,-47869000.0,9259000.0,-38610000.0
Afghanistan,2015,80513000,8208000,88721000,72305000,Überschuss,135.0,154.0,143.0,-30.075645067437883,-63.36041424872779,-35.49674651932095,214.0,215.0,217.0,-34630000.0,-14194000.0,-48824000.0
Afghanistan,2016,50123000,11919000,62042000,38204000,Überschuss,143.0,148.0,151.0,-37.74545725535007,45.211988304093566,-30.07067097981312,209.0,36.0,204.0,-30390000.0,3711000.0,-26679000.0
Afghanistan,2017,83476000,9182000,92658000,74294000,Überschuss,130.0,149.0,144.0,66.54230592741854,-22.96333585032302,49.34721640179234,13.0,193.0,19.0,33353000.0,-2737000.0,30616000.0
Afghanistan,2018,80608000,11436000,92044000,69172000,Überschuss,133.0,149.0,144.0,-3.435718050697212,24.548028751905893,-0.6626519026959321,152.0,58.0,164.0,-2868000.0,2254000.0,-614000.0
Afghanistan,2019,65288000,18977000,84265000,46311000,Überschuss,137.0,140.0,145.0,-19.005557761016277,65.94088842252536,-8.45139281213333,207.0,34.0,184.0,-15320000.0,7541000.0,-7779000.0
Afghanistan,2020,69208000,14763000,83971000,54445000,Überschuss,133.0,146.0,142.0,6.004166156108326,-22.205828107709337,-0.34889930576158523,51.0,172.0,69.0,3920000.0,-4214000.0,-294000.0
Afghanistan,2021,56182000,11065000,67247000,45117000,Überschuss,138.0,152.0,152.0,-18.821523523292104,-25.04910925963557,-19.916399709423494,202.0,201.0,210.0,-13026000.0,-3698000.0,-16724000.0
Afghanistan,2022,31855000,11413000,43268000,20442000,Überschuss,160.0,153.0,165.0,-43.30034530632587,3.145051965657486,-35.65809627195266,219.0,187.0,219.0,-24327000.0,348000.0,-23979000.0
Afghanistan,2023,38877000,13711000,52588000,25166000,Überschuss,157.0,152.0,164.0,22.043635222100132,20.134933847367044,21.540168253674775,53.0,49.0,44.0,7022000.0,2298000.0,9320000.0
Afghanistan,2024,67656000,15442000,83098000,52214000,Überschuss,140.0,150.0,149.0,74.02577359364149,12.624899715556847,58.017038107553056,18.0,71.0,25.0,28779000.0,1731000.0,30510000.0
Albanien,2008,193660000,31904000,225564000,161756000,Überschuss,101.0,133.0,113.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Albanien,2009,193350000,35160000,228510000,158190000,Überschuss,98.0,125.0,107.0,-0.16007435712073192,10.205616850551657,1.3060594775762047,62.0,62.0,54.0,-310000.0,3256000.0,2946000.0
Albanien,2010,154353000,37394000,191747000,116959000,Überschuss,107.0,127.0,120.0,-20.169123351435225,6.353811149032995,-16.088136186600146,186.0,151.0,188.0,-38997000.0,2234000.0,-36763000.0
Albanien,2011,159169000,61822000,220991000,97347000,Überschuss,106.0,115.0,119.0,3.1201207621490923,65.3259881264374,15.251346826808243,147.0,49.0,103.0,4816000.0,24428000.0,29244000.0
Albanien,2012,178071000,77514000,255585000,100557000,Überschuss,102.0,111.0,110.0,11.875428004196786,25.38254990132962,15.654031159639992,102.0,49.0,67.0,18902000.0,15692000.0,34594000.0
Albanien,2013,140892000,81811000,222703000,59081000,Überschuss,116.0,110.0,117.0,-20.87875061071146,5.543514719921561,-12.865387248860461,202.0,93.0,194.0,-37179000.0,4297000.0,-32882000.0
Albanien,2014,157503000,60617000,218120000,96886000,Überschuss,107.0,115.0,116.0,11.789881611447072,-25.90605175343169,-2.0578977382433083,71.0,177.0,144.0,16611000.0,-21194000.0,-4583000.0
Albanien,2015,199846000,72819000,272665000,127027000,Überschuss,106.0,111.0,115.0,26.883932369542162,20.129666595179565,25.006876948468726,56.0,74.0,50.0,42343000.0,12202000.0,54545000.0
Albanien,2016,310437000,81339000,391776000,229098000,Überschuss,93.0,110.0,104.0,55.33811034496563,11.700243068429938,43.68400784845874,19.0,75.0,22.0,110591000.0,8520000.0,119111000.0
Albanien,2017,270971000,99994000,370965000,170977000,Überschuss,96.0,107.0,107.0,-12.713046447427335,22.93487748804386,-5.311963979416811,182.0,65.0,166.0,-39466000.0,18655000.0,-20811000.0
Albanien,2018,251073000,122909000,373982000,128164000,Überschuss,97.0,99.0,106.0,-7.343221230316155,22.916374982498944,0.8132842721011446,171.0,60.0,156.0,-19898000.0,22915000.0,3017000.0
Albanien,2019,259450000,145579000,405029000,113871000,Überschuss,96.0,96.0,104.0,3.3364798285757447,18.444540269630384,8.301736447208686,111.0,60.0,77.0,8377000.0,22670000.0,31047000.0
Albanien,2020,256353000,146387000,402740000,109966000,Überschuss,93.0,96.0,100.0,-1.1936789362112177,0.5550251066431366,-0.5651447180325397,77.0,86.0,71.0,-3097000.0,808000.0,-2289000.0
Albanien,2021,307501000,151032000,458533000,156469000,Überschuss,95.0,102.0,102.0,19.952175320749134,3.173095971636819,13.853354521527539,92.0,166.0,125.0,51148000.0,4645000.0,55793000.0
Albanien,2022,343854000,211946000,555800000,131908000,Überschuss,93.0,102.0,105.0,11.822075375364637,40.33185020393029,21.212649907422154,139.0,90.0,113.0,36353000.0,60914000.0,97267000.0
Albanien,2023,399926000,221704000,621630000,178222000,Überschuss,94.0,99.0,105.0,16.30692096064028,4.604002906400684,11.844188557034908,62.0,79.0,64.0,56072000.0,9758000.0,65830000.0
Albanien,2024,457716000,218648000,676364000,239068000,Überschuss,92.0,101.0,101.0,14.450173282057177,-1.3784144625266115,8.80491610765246,65.0,117.0,83.0,57790000.0,-3056000.0,54734000.0
Algerien,2008,1489402000,1735193000,3224595000,-245791000,Defizit,57.0,48.0,55.0,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Algerien,2009,1577608000,653787000,2231395000,923821000,Überschuss,49.0,63.0,59.0,5.922242618178308,-62.3219434379922,-30.800767228132532,57.0,210.0,191.0,88206000.0,-1081406000.0,-993200000.0
Algerien,2010,1422412000,693426000,2115838000,728986000,Überschuss,56.0,66.0,61.0,-9.837424759509329,6.062983815829925,-5.178688667851272,169.0,153.0,166.0,-155196000.0,39639000.0,-115557000.0
Algerien,2011,1550651000,1983983000,3534634000,-433332000,Defizit,56.0,48.0,55.0,9.015601668152406,186.11315410728758,67.05598443737186,125.0,24.0,30.0,128239000.0,1290557000.0,1418796000.0
Algerien,2012,1858317000,1900662000,3758979000,-42345000,Defizit,56.0,47.0,55.0,19.841086098677273,-4.199683162607748,6.3470503593865635,68.0,116.0,93.0,307666000.0,-83321000.0,224345000.0
Algerien,2013,2069800000,2047848000,4117648000,21952000,Überschuss,53.0,47.0,53.0,11.380351145687207,7.743933429510341,9.54166011568567,74.0,88.0,83.0,211483000.0,147186000.0,358669000.0
Algerien,2014,2604503000,2524607000,5129110000,79896000,Überschuss,48.0,44.0,49.0,25.833558797951483,23.280975931807447,24.564071528212228,43.0,46.0,39.0,534703000.0,476759000.0,1011462000.0
Algerien,2015,2402779000,1557031000,3959810000,845748000,Überschuss,51.0,54.0,53.0,-7.745201291762771,-38.32580674932772,-22.797327411578227,173.0,201.0,204.0,-201724000.0,-967576000.0,-1169300000.0
Algerien,2016,3205266000,1316439000,4521705000,1888827000,Überschuss,46.0,58.0,51.0,33.39828590144995,-15.451972375630286,14.189948507630422,31.0,180.0,52.0,802487000.0,-240592000.0,561895000.0
Algerien,2017,3106626000,1168527000,4275153000,1938099000,Überschuss,49.0,63.0,53.0,-3.0774356948846004,-11.235765576680723,-5.4526334645891295,149.0,173.0,167.0,-98640000.0,-147912000.0,-246552000.0
Algerien,2018,2164026000,646108000,2810134000,1517918000,Überschuss,56.0,75.0,65.0,-30.34159889217434,-44.707482154883884,-34.26822385070195,210.0,212.0,221.0,-942600000.0,-522419000.0,-1465019000.0
Algerien,2019,2037275000,663436000,2700711000,1373839000,Überschuss,56.0,74.0,63.0,-5.857184710350061,2.6819045732292324,-3.8938712531146225,174.0,111.0,160.0,-126751000.0,17328000.0,-109423000.0
Algerien,2020,1643475000,626485000,2269960000,1016990000,Überschuss,56.0,75.0,64.0,-19.32974193469218,-5.5696404777552,-15.949540695024389,161.0,116.0,157.0,-393800000.0,-36951000.0,-430751000.0
Algerien,2021,1846218000,774129000,2620347000,1072089000,Überschuss,58.0,73.0,64.0,12.336238762378503,23.567044701788543,15.435822657667986,134.0,91.0,116.0,202743000.0,147644000.0,350387000.0
Algerien,2022,1672051000,1972491000,3644542000,-300440000,Defizit,62.0,61.0,63.0,-9.43371801163243,154.8013315610189,39.08623552529493,191.0,35.0,54.0,-174167000.0,1198362000.0,1024195000.0
Algerien,2023,2054185000,1512734000,3566919000,541451000,Überschuss,58.0,62.0,63.0,22.854207198225417,-23.308446020792996,-2.1298423779997577,52.0,174.0,123.0,382134000.0,-459757000.0,-77623000.0
Algerien,2024,2094115000,1217114000,3311229000,877001000,Überschuss,58.0,67.0,65.0,1.9438366067321189,-19.542100594023804,-7.168371359147773,112.0,180.0,177.0,39930000.0,-295620000.0,-255690000.0
Amerikanisch-Ozeanien (bis 2000),2008,0,0,0,0,Defizit,249.5,247.0,249.5,0.0,0.0,0.0,131.5,131.5,131.5,0.0,0.0,0.0
Amerikanisch-Ozeanien (bis 2000),2009,0,0,0,0,Defizit,249.5,246.0,249.5,,,,,,,0.0,0.0,0.0
Amerikanisch-Ozeanien (bis 2000),2010,0,0,0,0,Defizit,247.5,241.5,248.0,,,,,,,0.0,0.0,0.0
Amerikanisch-Ozeanien (bis 2000),2011,0,0,0,0,Defizit,245.0,241.5,246.5,,,,,,,0.0,0.0,0.0
Amerikanisch-Ozeanien (bis 2000),2012,0,0,0,0,Defizit,246.0,241.0,247.5,,,,,,,0.0,0.0,0.0
Amerikanisch-Ozeanien (bis 2000),2013,0,0,0,0,Defizit,249.5,242.0,251.0,,,,,,,0.0,0.0,0.0
Amerikanisch-Ozeanien (bis 2000),2014,0,0,0,0,Defizit,249.0,244.0,250.5,,,,,,,0.0,0.0,0.0
Amerikanisch-Ozeanien (bis 2000),2015,0,0,0,0,Defizit,249.5,245.5,250.0,,,,,,,0.0,0.0,0.0
Amerikanisch-Ozeanien (bis 2000),2016,0,0,0,0,Defizit,251.0,243.5,251.5,,,,,,,0.0,0.0,0.0
Amerikanisch-Ozeanien (bis 2000),2017,0,0,0,0,Defizit,249.0,242.0,249.5,,,,,,,0.0,0.0,0.0
Amerikanisch-Ozeanien (bis 2000),2018,0,0,0,0,Defizit,249.5,246.5,251.5,,,,,,,0.0,0.0,0.0
Amerikanisch-Ozeanien (bis 2000),2019,0,0,0,0,Defizit,250.5,248.5,251.5,,,,,,,0.0,0.0,0.0
Amerikanisch-Ozeanien (bis 2000),2020,0,0,0,0,Defizit,249.0,247.5,250.5,,,,,,,0.0,0.0,0.0
Amerikanisch-Ozeanien (bis 2000),2021,0,0,0,0,Defizit,249.5,248.0,251.0,,,,,,,0.0,0.0,0.0
Amerikanisch-Ozeanien (bis 2000),2022,0,0,0,0,Defizit,250.5,248.5,251.5,,,,,,,0.0,0.0,0.0
Amerikanisch-Ozeanien (bis 2000),2023,0,0,0,0,Defizit,248.5,245.5,249.5,,,,,,,0.0,0.0,0.0
Amerikanisch-Ozeanien (bis 2000),2024,0,0,0,0,Defizit,248.0,247.0,250.5,,,,,,,0.0,0.0,0.0
